order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
44,496,2024-02-09,6543.35,0.0,returned,Bank Transfer,"101 Rice Grove Suite 382, North Priscillaborough, GA 19338",2025-10-19 18:15:18.371657
45,839,2025-06-21,2478.06,0.0,returned,Cash,"86505 Johnson Plains, Barrettland, GA 85499",2025-10-19 18:15:18.371657
46,923,2025-03-16,4769.66,0.0,cancelled,Credit Card,"8288 Gentry Drives, New Christophertown, AS 48475",2025-10-19 18:15:18.373657
47,993,2024-09-03,1565.21,0.0,pending,PayPal,"3077 Shawn Burgs, West Christian, VI 60423",2025-10-19 18:15:18.374657
48,74,2025-04-08,819.63,0.0,pending,Credit Card,"82837 Dennis Spurs Suite 138, Walterschester, PW 35002",2025-10-19 18:15:18.374657
49,543,2025-04-29,3358.66,0.0,cancelled,PayPal,"33574 Meadows Pike Suite 415, Howardbury, CA 61556",2025-10-19 18:15:18.376164
50,806,2024-05-22,2419.86,206.69,pending,Bank Transfer,"49220 Dana Stravenue Suite 938, New Kaitlyn, ND 66506",2025-10-19 18:15:18.377173
51,776,2025-07-31,6038.77,0.0,returned,Crypto,"884 Bradley Lakes Apt. 877, Lake Todd, GU 99646",2025-10-19 18:15:18.379173
52,425,2025-06-11,3996.93,0.0,cancelled,Cash,"851 Parker Fall Apt. 841, West Gregorymouth, PA 24698",2025-10-19 18:15:18.380173
53,241,2024-08-31,2467.35,246.33,returned,Crypto,"85095 Meredith Mount Suite 086, New Amanda, SC 52296",2025-10-19 18:15:18.381173
54,735,2025-05-08,1327.5,0.0,cancelled,Credit Card,"6783 Nguyen Plaza, Port Karen, NE 14909",2025-10-19 18:15:18.382173
55,50,2025-02-11,675.27,79.06,cancelled,Crypto,"593 Jennifer Hills, Braunview, ND 78655",2025-10-19 18:15:18.383173
56,573,2025-08-30,3640.13,274.7,processing,PayPal,"7441 Moyer Meadow Suite 597, East Samantha, SD 24779",2025-10-19 18:15:18.384173
57,713,2025-09-28,3370.41,0.0,delivered,Credit Card,"PSC 6417, Box 7322, APO AP 74255",2025-10-19 18:15:18.386173
58,866,2024-08-10,4859.3,0.0,processing,Cash,"9015 Ellen Curve Apt. 026, Austinhaven, LA 04446",2025-10-19 18:15:18.387173
59,986,2025-08-27,722.81,126.15,cancelled,Cash,"21561 Browning Key, West Craig, AK 10530",2025-10-19 18:15:18.388173
60,399,2024-05-05,353.57,0.0,delivered,PayPal,"52820 Allen Village Suite 089, Kathleenchester, ND 65726",2025-10-19 18:15:18.389172
61,815,2025-02-14,1982.79,0.0,pending,Credit Card,"PSC 0448, Box 2574, APO AP 48469",2025-10-19 18:15:18.390173
62,618,2023-10-23,1682.58,0.0,cancelled,Bank Transfer,"07381 Mendoza Vista, East Elizabethbury, NC 03972",2025-10-19 18:15:18.391172
63,198,2025-07-17,3462.96,356.54,cancelled,Bank Transfer,"5324 Waters Springs, Smithborough, MI 81450",2025-10-19 18:15:18.392173
64,342,2025-05-12,3746.92,0.0,delivered,Cash,"907 Hampton Avenue, South Elizabethview, IL 44530",2025-10-19 18:15:18.394173
65,909,2025-10-14,7370.29,1178.06,pending,Bank Transfer,"0187 Nancy Crossroad Apt. 204, South Kimberlyton, ND 63960",2025-10-19 18:15:18.395173
66,670,2024-12-10,1885.94,0.0,returned,Bank Transfer,"598 Kristen Junction Suite 516, Davischester, MD 41222",2025-10-19 18:15:18.396174
67,744,2025-01-16,4451.1,656.63,processing,Bank Transfer,"1977 Heather Street, West Nathaniel, NM 60245",2025-10-19 18:15:18.398174
68,704,2025-09-05,4063.92,0.0,delivered,Bank Transfer,"USNV Lee, FPO AA 12648",2025-10-19 18:15:18.399183
69,191,2025-06-07,3551.61,0.0,shipped,Crypto,"582 John Parkways Apt. 135, West Kevin, GU 09387",2025-10-19 18:15:18.400183
70,530,2024-10-26,3468.9,0.0,returned,Credit Card,"53573 Garcia Springs Apt. 559, New Deborah, OR 52551",2025-10-19 18:15:18.402182
71,279,2023-05-14,5878.91,0.0,delivered,Bank Transfer,"PSC 1213, Box 6379, APO AA 49007",2025-10-19 18:15:18.403182
72,325,2025-06-27,1703.41,120.65,processing,Cash,"9329 James Streets, New William, IA 61430",2025-10-19 18:15:18.404182
73,812,2022-11-27,2734.19,0.0,returned,Cash,"280 Debbie Isle, Campbellton, WY 72840",2025-10-19 18:15:18.405182
74,740,2025-04-29,3298.35,410.55,pending,Crypto,"2266 Hart Orchard Suite 270, West David, ME 37100",2025-10-19 18:15:18.407182
75,782,2025-07-24,5436.91,449.83,returned,Cash,"PSC 5915, Box 8799, APO AE 22920",2025-10-19 18:15:18.408182
76,901,2024-10-29,815.45,0.0,cancelled,PayPal,"942 Jacobs Points Apt. 805, Lake Benjaminville, NH 93256",2025-10-19 18:15:18.409182
77,437,2024-05-01,3912.42,678.99,returned,Credit Card,"16743 David Tunnel Suite 686, Rodriguezton, NY 25277",2025-10-19 18:15:18.410182
78,289,2025-08-04,2144.75,0.0,processing,Cash,"8318 Sexton Squares, Hensonmouth, VI 39629",2025-10-19 18:15:18.412182
79,323,2025-06-12,2562.57,0.0,pending,Cash,"37215 Allen Grove, Lake Michaelville, OH 16507",2025-10-19 18:15:18.413692
80,362,2024-08-14,2259.86,269.13,returned,PayPal,"9222 Mckay Stream Suite 645, South Benjamin, NM 25533",2025-10-19 18:15:18.414700
81,116,2025-10-03,3913.5,0.0,delivered,Credit Card,"6342 Alvarez Mountains, Wolfberg, IN 07168",2025-10-19 18:15:18.415700
82,81,2024-10-18,478.85,0.0,returned,Cash,"110 Butler Mission, Kathyton, WY 29101",2025-10-19 18:15:18.416700
83,17,2025-09-07,602.32,0.0,shipped,Bank Transfer,"377 Joshua Camp, Jessicaport, UT 24278",2025-10-19 18:15:18.417700
84,510,2025-10-10,4308.8,0.0,processing,PayPal,"199 Suzanne Corner, Port Danielle, ID 63325",2025-10-19 18:15:18.418700
85,371,2024-09-20,4234.06,0.0,cancelled,PayPal,"Unit 9422 Box 6781, DPO AA 77353",2025-10-19 18:15:18.419700
86,901,2024-11-09,1673.54,90.43,processing,Cash,"18224 Kendra Divide, Port Alyssaville, ME 56154",2025-10-19 18:15:18.420700
87,73,2025-03-05,2404.57,0.0,returned,Bank Transfer,"Unit 9811 Box 6755, DPO AP 66196",2025-10-19 18:15:18.421700
88,621,2024-09-07,789.31,0.0,returned,Credit Card,"23661 Steven Junctions, Lake Nicholas, ID 91295",2025-10-19 18:15:18.422700
89,545,2024-01-07,1109.66,0.0,pending,Credit Card,"4189 Jensen Oval, South Saraberg, FM 75401",2025-10-19 18:15:18.422700
90,84,2024-08-03,3996.45,0.0,shipped,Crypto,"941 Mays Hill Suite 520, Danielborough, IA 08357",2025-10-19 18:15:18.424700
91,995,2024-03-09,487.11,32.73,returned,Crypto,"256 Donna Overpass Suite 521, Lake Jason, WA 42507",2025-10-19 18:15:18.424700
92,237,2024-06-08,597.36,0.0,returned,Cash,"5848 Crystal Knoll Apt. 939, Markchester, DE 19032",2025-10-19 18:15:18.425700
93,589,2025-08-01,1507.77,186.97,shipped,PayPal,"5651 Paul Pike, Alanmouth, PA 70010",2025-10-19 18:15:18.427341
94,337,2024-06-12,5133.86,0.0,pending,PayPal,"652 Griffin Passage Suite 274, Sharonfort, WY 65357",2025-10-19 18:15:18.428350
95,516,2024-09-13,4423.7,0.0,cancelled,Bank Transfer,"Unit 8518 Box 3861, DPO AE 31024",2025-10-19 18:15:18.430350
96,729,2024-09-09,4297.81,0.0,shipped,PayPal,"1125 Smith Ways Apt. 850, Benjaminburgh, AS 76515",2025-10-19 18:15:18.431350
97,696,2025-03-20,1463.18,124.12,delivered,Credit Card,"042 Hughes Lock Suite 827, West Kevinland, GA 13627",2025-10-19 18:15:18.432350
98,416,2024-09-27,887.54,61.15,pending,Crypto,"26282 Diaz Spring Suite 246, Tuckerside, MP 59148",2025-10-19 18:15:18.433350
99,398,2024-03-04,923.81,0.0,shipped,Cash,"17793 Todd Harbors, Burnettfort, AL 74375",2025-10-19 18:15:18.434350
100,318,2024-10-25,1364.72,0.0,shipped,Credit Card,"5359 Valdez Ramp Apt. 514, South Jamie, AS 39208",2025-10-19 18:15:18.434350
101,163,2024-08-11,5957.13,0.0,cancelled,Bank Transfer,"USS Tyler, FPO AA 79026",2025-10-19 18:15:18.436350
102,433,2025-07-19,2435.56,0.0,pending,Cash,"93193 Nguyen Plain Suite 531, East Ryanside, NJ 61771",2025-10-19 18:15:18.437350
103,734,2025-10-13,2234.35,0.0,processing,Bank Transfer,"031 Martin Rue Suite 628, Nicolemouth, ND 18085",2025-10-19 18:15:18.438350
104,717,2025-05-04,2470.21,0.0,shipped,Credit Card,"23143 Martin Bypass Apt. 638, Lake Melinda, PA 25867",2025-10-19 18:15:18.440350
105,152,2024-01-05,6369.0,0.0,pending,PayPal,"0214 Reyes Ports, Wesleymouth, AR 01297",2025-10-19 18:15:18.441350
106,500,2025-07-08,3085.61,0.0,returned,Bank Transfer,"Unit 8695 Box 4515, DPO AE 46968",2025-10-19 18:15:18.442350
107,688,2025-03-23,2235.0,200.56,processing,Bank Transfer,"135 Owens Squares, Lake Andrew, MI 56836",2025-10-19 18:15:18.444350
108,296,2025-01-19,1443.47,149.62,processing,Credit Card,"606 Christopher Isle, Lake Cassandra, GU 53341",2025-10-19 18:15:18.445350
109,141,2024-12-16,738.0,49.45,processing,Credit Card,"934 Baker Trail Suite 903, Tabithastad, NY 02629",2025-10-19 18:15:18.446350
110,791,2025-09-25,1656.13,0.0,delivered,Bank Transfer,"8601 Blake Well Suite 082, New Anthonyside, MI 31720",2025-10-19 18:15:18.447350
111,586,2024-10-10,3179.04,454.71,cancelled,Crypto,"045 Flores Lake, Leslieville, MA 05854",2025-10-19 18:15:18.448350
112,344,2024-08-15,2808.58,417.65,returned,Credit Card,"934 Henson Stravenue Apt. 356, Henryfurt, WI 38004",2025-10-19 18:15:18.449350
113,718,2025-08-31,543.79,0.0,processing,PayPal,"20493 Sullivan Wall, Oscartown, KS 78069",2025-10-19 18:15:18.450350
114,351,2025-05-13,3410.94,0.0,pending,Crypto,"66173 Nicole Trail, Stricklandton, ND 54990",2025-10-19 18:15:18.451350
115,698,2024-12-25,1772.17,0.0,returned,Cash,"4709 Riggs Throughway Suite 063, South Johnfurt, DE 70590",2025-10-19 18:15:18.452350
116,914,2024-05-21,2485.12,0.0,shipped,Crypto,"3424 Roberts Overpass Apt. 970, North Aaron, PA 67199",2025-10-19 18:15:18.454350
117,486,2023-11-08,917.62,0.0,cancelled,PayPal,"911 Jennifer Village Suite 566, West Sarah, OK 75819",2025-10-19 18:15:18.455349
118,849,2024-06-02,2623.43,0.0,delivered,Crypto,"Unit 1445 Box 5203, DPO AE 02726",2025-10-19 18:15:18.455349
119,265,2025-04-06,455.13,0.0,shipped,Credit Card,"6503 Linda Rapid Apt. 199, New Jack, MP 49744",2025-10-19 18:15:18.456350
120,818,2024-04-03,2285.24,0.0,processing,Cash,"95406 Pham Junctions Apt. 643, West John, KY 55517",2025-10-19 18:15:18.458350
121,928,2025-07-01,3030.81,476.28,pending,Cash,"039 Michael Station, New Davidmouth, NY 69970",2025-10-19 18:15:18.459350
122,455,2024-10-20,1425.72,213.01,returned,Bank Transfer,"406 Andrea Lodge Suite 470, Port Stevenshire, FL 27452",2025-10-19 18:15:18.461350
123,859,2024-03-27,829.28,0.0,processing,Crypto,"USCGC West, FPO AA 01669",2025-10-19 18:15:18.462358
124,116,2025-07-28,3562.25,240.5,returned,Crypto,"47881 Courtney Port, Listad, PR 03017",2025-10-19 18:15:18.463358
125,512,2024-06-28,1458.27,144.93,delivered,PayPal,"582 Sabrina Brooks, Lake Wandaview, SD 02633",2025-10-19 18:15:18.464358
126,896,2025-04-03,5169.94,0.0,processing,Bank Transfer,"85593 Matthew Crossroad, Maryside, GA 81883",2025-10-19 18:15:18.465358
127,58,2025-10-02,2204.98,0.0,pending,Cash,"8018 Walker Canyon, East Caitlin, AR 95530",2025-10-19 18:15:18.466358
128,285,2024-11-27,1234.5,0.0,pending,Credit Card,"PSC 2472, Box 1459, APO AA 44679",2025-10-19 18:15:18.467358
129,320,2025-02-28,2348.83,296.24,cancelled,Credit Card,"75763 Young Shoal Suite 511, New David, NC 26428",2025-10-19 18:15:18.468358
130,198,2025-05-19,1707.04,0.0,delivered,Cash,"76921 Hines Knolls, West Jack, MP 73272",2025-10-19 18:15:18.470358
131,593,2025-05-28,4636.79,422.09,processing,Crypto,"953 Pamela Villages, Port Kathryn, WA 94579",2025-10-19 18:15:18.471358
132,47,2025-09-15,6675.53,0.0,pending,Cash,"9029 Jeffrey Square Apt. 000, Abigailport, KS 70106",2025-10-19 18:15:18.473358
133,694,2025-10-15,1602.9,0.0,cancelled,Bank Transfer,"84226 Walters Track, Timothytown, MO 02957",2025-10-19 18:15:18.474358
134,912,2025-04-25,1306.29,0.0,processing,PayPal,"8426 Jacob Hollow, West Normantown, NC 96082",2025-10-19 18:15:18.475358
135,447,2024-06-20,1666.8,0.0,delivered,PayPal,"587 Brown Throughway Suite 449, Gutierrezport, OH 57146",2025-10-19 18:15:18.476868
136,919,2024-07-30,2232.89,0.0,pending,Crypto,"47997 Graham Club, Port Shawnville, ND 23164",2025-10-19 18:15:18.476868
137,185,2025-09-01,6583.92,498.65,processing,Crypto,"767 John Knolls, Ingrammouth, IA 10188",2025-10-19 18:15:18.478872
138,283,2025-10-03,2790.57,327.76,returned,Cash,"428 Ellis Forge Apt. 712, West John, NV 44691",2025-10-19 18:15:18.479872
139,139,2025-03-14,5459.52,0.0,shipped,Crypto,"78778 Hodge Street Apt. 247, Leeview, MH 02602",2025-10-19 18:15:18.481872
140,928,2025-01-31,2203.52,380.16,shipped,PayPal,"1367 Caitlin Field, Port Miranda, MH 62070",2025-10-19 18:15:18.482872
141,303,2025-08-07,4416.77,0.0,pending,Crypto,"40888 Maria Vista, Lake Gary, DE 98450",2025-10-19 18:15:18.484379
142,398,2024-02-16,4186.58,0.0,delivered,Bank Transfer,"4663 Alexander Plaza Apt. 468, Lauratown, PW 88025",2025-10-19 18:15:18.485388
143,69,2023-08-13,3473.95,0.0,delivered,PayPal,"9642 Christopher Club, Danielfort, TX 29315",2025-10-19 18:15:18.487388
144,152,2024-11-02,2635.78,412.53,pending,Crypto,"8827 Henson Via, Lake Mark, MN 73150",2025-10-19 18:15:18.488388
145,169,2024-01-21,1256.43,82.79,processing,PayPal,"079 Nguyen Island Suite 986, South Toni, IN 51708",2025-10-19 18:15:18.490043
146,620,2025-09-14,2906.73,0.0,delivered,PayPal,"USS Hernandez, FPO AE 22366",2025-10-19 18:15:18.492051
147,504,2025-08-10,5674.16,0.0,pending,Bank Transfer,"66855 Fisher Meadows, Troyfurt, PA 85902",2025-10-19 18:15:18.493051
148,931,2025-06-03,5213.25,788.93,returned,Cash,"1678 Vanessa Spring Suite 297, West Jeanettehaven, VT 40351",2025-10-19 18:15:18.494051
149,208,2025-01-30,2578.38,0.0,delivered,Bank Transfer,"9127 Smith Green, Carolfort, WA 13281",2025-10-19 18:15:18.495051
150,498,2025-02-24,1361.04,0.0,returned,Crypto,"2928 Wendy Plain Suite 867, Jeanneport, WY 30105",2025-10-19 18:15:18.496051
151,778,2025-09-17,6283.7,0.0,returned,PayPal,"248 Eric Dale Suite 506, South Jamesberg, TX 64238",2025-10-19 18:15:18.497051
152,390,2024-06-18,2844.09,0.0,processing,Crypto,"USS Jones, FPO AP 98559",2025-10-19 18:15:18.498051
153,456,2025-03-05,1072.44,0.0,pending,Cash,"673 Green Forges Apt. 009, Ellisborough, OR 67597",2025-10-19 18:15:18.499052
154,272,2025-01-31,1724.09,210.45,pending,Crypto,"49456 Davis Center Suite 846, Kathrynchester, AK 22986",2025-10-19 18:15:18.500051
155,263,2024-11-19,2165.18,0.0,shipped,Credit Card,"97012 Elizabeth Glens, Hunterstad, NM 76212",2025-10-19 18:15:18.502052
156,248,2025-08-14,4569.52,0.0,returned,Cash,"998 Hannah Ranch Suite 568, Salinasside, TX 41397",2025-10-19 18:15:18.503051
157,14,2025-10-09,1985.48,0.0,pending,PayPal,"Unit 6226 Box 0172, DPO AA 34844",2025-10-19 18:15:18.504051
158,15,2024-02-03,1736.75,231.6,shipped,PayPal,"00767 Evans Springs Apt. 152, Sandraton, NH 55851",2025-10-19 18:15:18.505051
159,84,2025-08-18,1816.76,0.0,returned,PayPal,"69646 Richard Overpass, Youngburgh, SC 49197",2025-10-19 18:15:18.506072
160,204,2024-04-04,8330.85,0.0,processing,Crypto,"8941 Brandon Trail, South Bryceport, OH 04429",2025-10-19 18:15:18.508052
161,552,2025-08-13,510.98,0.0,cancelled,Bank Transfer,"2261 Doyle Avenue, Lake Jennifer, WA 91274",2025-10-19 18:15:18.509051
162,620,2024-06-23,189.94,0.0,shipped,PayPal,"09731 Jackson Plaza, Evanview, NJ 77441",2025-10-19 18:15:18.510051
163,893,2025-03-27,2770.93,0.0,processing,Bank Transfer,"1680 Suzanne Run Apt. 700, Lake Monique, KY 23242",2025-10-19 18:15:18.511051
164,33,2024-12-29,3786.0,0.0,pending,Cash,"39206 Buchanan Stream Suite 754, North Dannyside, NV 15768",2025-10-19 18:15:18.512051
165,108,2023-12-21,4227.97,0.0,pending,Credit Card,"8961 Louis Fords Suite 061, Piercehaven, NC 30493",2025-10-19 18:15:18.513051
166,187,2024-01-28,2683.77,0.0,delivered,Credit Card,"7806 Valerie Road, West Matthew, NJ 44481",2025-10-19 18:15:18.514051
167,366,2024-01-25,287.44,0.0,returned,Bank Transfer,"75333 Danielle Route, Lopezton, AZ 51378",2025-10-19 18:15:18.515051
168,684,2025-10-15,4431.84,676.31,processing,Crypto,"165 Stanley Mountains, South Courtney, TN 45021",2025-10-19 18:15:18.516052
169,363,2024-05-15,2100.23,122.17,processing,Crypto,"037 Joseph Divide Suite 757, Port Dorisburgh, NE 76725",2025-10-19 18:15:18.517051
170,628,2024-07-21,3822.86,0.0,shipped,Cash,"90038 Williams Ramp, North Margaretstad, GU 50905",2025-10-19 18:15:18.519051
171,951,2025-05-13,4462.19,0.0,pending,Bank Transfer,"Unit 7159 Box 7581, DPO AE 48546",2025-10-19 18:15:18.520051
172,250,2025-06-26,2890.63,0.0,pending,PayPal,"18545 Gonzalez Mountains Apt. 110, East Curtisville, NY 97515",2025-10-19 18:15:18.522065
173,562,2024-01-26,3413.17,0.0,shipped,Credit Card,"8874 Tyler Ports, Port Duanechester, ND 73404",2025-10-19 18:15:18.523052
174,644,2025-06-10,5117.76,0.0,pending,Credit Card,"4893 Kimberly Bypass Apt. 694, Carrollburgh, CA 33068",2025-10-19 18:15:18.525086
175,215,2024-03-10,2821.34,0.0,processing,Bank Transfer,"8615 Scott Motorway, Sotohaven, OK 05566",2025-10-19 18:15:18.527089
176,528,2024-04-09,1157.4,0.0,cancelled,Crypto,"33318 Lynch Burgs Apt. 668, New Chad, MH 36647",2025-10-19 18:15:18.527089
177,921,2024-08-29,727.39,0.0,shipped,Crypto,"969 Webster Squares, Janiceview, NV 06383",2025-10-19 18:15:18.528085
178,293,2025-09-29,3531.21,465.05,delivered,Cash,"0805 Howard Shoal Suite 629, Simsfurt, NH 31095",2025-10-19 18:15:18.529085
179,959,2025-07-06,3530.59,0.0,cancelled,PayPal,"839 Welch Harbor Apt. 803, Lake Laurenview, DE 14554",2025-10-19 18:15:18.531089
180,419,2025-05-30,3545.79,0.0,shipped,Cash,"632 Hall Turnpike Apt. 381, New Michaelview, DC 34964",2025-10-19 18:15:18.531089
181,881,2025-08-24,3630.26,0.0,shipped,Crypto,"3370 Kimberly Island, North Derek, HI 12771",2025-10-19 18:15:18.533085
182,956,2025-06-24,1247.2,206.05,pending,Credit Card,"0402 Ramos Villages, Port Nathanstad, NM 18246",2025-10-19 18:15:18.534087
183,609,2024-05-22,3986.33,0.0,processing,PayPal,"28719 Leslie Pike, South Vanessa, AL 17992",2025-10-19 18:15:18.536087
184,451,2024-11-10,1921.96,323.23,pending,PayPal,"663 Holland Island, Port Steventown, IA 49959",2025-10-19 18:15:18.537085
185,615,2025-07-11,2335.59,159.06,returned,Crypto,"9685 Coleman Valley Apt. 783, Robertmouth, NM 65368",2025-10-19 18:15:18.538092
186,559,2025-10-17,3053.39,0.0,delivered,Credit Card,"3718 Mary Fork Apt. 611, Bryantfort, TN 30845",2025-10-19 18:15:18.539085
187,210,2024-09-23,901.5,0.0,returned,Cash,"92151 Gregory Isle Suite 569, Franklinport, AS 91478",2025-10-19 18:15:18.540086
188,186,2024-12-15,2924.86,157.35,returned,Crypto,"69153 Rebekah Road Apt. 277, Anthonyfurt, DE 07523",2025-10-19 18:15:18.542085
189,220,2025-06-17,4275.24,0.0,shipped,Credit Card,"2770 Jones Parkways Apt. 193, North Jenniferstad, MD 90811",2025-10-19 18:15:18.543089
190,942,2025-01-28,3377.9,562.26,processing,Crypto,"991 Katherine Island Apt. 897, Daleborough, VT 94272",2025-10-19 18:15:18.545097
191,182,2024-09-01,3228.72,0.0,cancelled,PayPal,"021 Andrew Motorway Apt. 638, New Stephaniemouth, AK 25554",2025-10-19 18:15:18.546085
192,536,2025-04-14,2895.62,215.58,cancelled,Bank Transfer,"7203 Amber Villages, Lake Jeffreyhaven, GU 34263",2025-10-19 18:15:18.548102
193,193,2025-03-22,1279.22,0.0,cancelled,Credit Card,"03043 Villanueva Shores, Dianeborough, MT 47219",2025-10-19 18:15:18.549066
194,225,2025-04-09,5339.08,0.0,cancelled,Credit Card,"3577 Anderson Rapids Suite 298, South Gregoryborough, NE 89606",2025-10-19 18:15:18.552049
